appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
1119730,"Ranch Simulator: Build, Hunt, Farm",Toxic Dog,Excalibur Games,28977,7042,24.99,24.99,0,1488,1500000.0,36019,80.45
1657630,Slime Rancher 2,Monomi Park,Monomi Park,31703,1916,17.99,29.99,40,524,1500000.0,33619,94.3
246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,14430,402,9.99,9.99,0,214,1500000.0,14832,97.29
1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",13447,14241,39.99,39.99,0,151,1500000.0,27688,48.57
1810580,Nobody - The Turnaround,U.Ground Game Studio,Thermite Games,8509,5730,0.0,0.0,0,36,1500000.0,14239,59.76
1817190,Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,40722,2959,49.99,49.99,0,377,1500000.0,43681,93.23
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,40520,3881,29.99,29.99,0,711,1500000.0,44401,91.26
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,7812,1883,0.0,0.0,0,3,1500000.0,9695,80.58
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",39965,5531,49.99,49.99,0,1441,1500000.0,45496,87.84
960990,Beyond: Two Souls,Quantic Dream,Quantic Dream,24755,3272,19.99,19.99,0,210,1500000.0,28027,88.33
383180,Dead Island: Riptide Definitive Edition,Techland,Deep Silver,8342,3358,19.99,19.99,0,140,1500000.0,11700,71.3
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,13493,8403,15.99,39.99,60,17,1500000.0,21896,61.62
751780,Forager,HopFrog,Balor Games,36751,4130,19.99,19.99,0,235,1500000.0,40881,89.9
544920,Darwin Project,Scavengers Studio,Scavengers Studio,14978,3410,0.0,0.0,0,0,1500000.0,18388,81.46
226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,7874,2408,29.99,29.99,0,161,1500000.0,10282,76.58
1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,27859,18326,0.0,0.0,0,751,1500000.0,46185,60.32
939400,LoveChoice,Akaba Studio,Akaba Studio,31465,2425,1.99,1.99,0,92,1500000.0,33890,92.84
2321470,Deep Rock Galactic: Survivor,Funday Games,Ghost Ship Publishing,31693,4865,12.99,12.99,0,1300,1500000.0,36558,86.69
268870,Satellite Reign,5 Lives Studios,5 Lives Studios,3737,1492,29.99,29.99,0,5,1500000.0,5229,71.47
953490,CARRION,Phobia Game Studio,Devolver Digital,25814,1496,19.99,19.99,0,44,1500000.0,27310,94.52
698670,Scorn,Ebb Software,Kepler Interactive,11887,3613,12.49,49.99,75,20,1500000.0,15500,76.69
1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,10088,1540,9.99,49.99,80,331,1500000.0,11628,86.76
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,3878,1944,0.0,0.0,0,2,1500000.0,5822,66.61
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,7067,1723,0.0,0.0,0,2002,1500000.0,8790,80.4
1264670,The Wind Road,甘肃嘉元数字科技有限公司,Phoenix Game,4706,2098,29.99,29.99,0,1,1500000.0,6804,69.17
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,10509,1566,9.99,9.99,0,25,1500000.0,12075,87.03
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,3132,543,14.99,14.99,0,1,1500000.0,3675,85.22
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,5227,730,0.0,0.0,0,13,1500000.0,5957,87.75
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",13249,3679,0.0,0.0,0,3279,1500000.0,16928,78.27
610080,Realm Grinder,Divine Games,Kongregate,6185,917,0.0,0.0,0,595,1500000.0,7102,87.09
2713550,Cursed Dawn,Cursed Studios,,2,7,8.99,14.99,40,0,1500000.0,9,22.22
962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,16733,2736,39.99,39.99,0,165,1500000.0,19469,85.95
375910,Anno 2205,Blue Byte,Ubisoft,4174,1819,39.99,39.99,0,63,1500000.0,5993,69.65
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,7703,4881,39.99,39.99,0,295,1500000.0,12584,61.21
1237980,STAR WARS Battlefront,DICE,Electronic Arts,4116,1129,19.99,19.99,0,55,1500000.0,5245,78.47
1262600,Need for Speed Rivals,Criterion Games,Electronic Arts,6633,2218,19.99,19.99,0,42,1500000.0,8851,74.94
2679460,Metaphor: ReFantazio,ATLUS,SEGA,31641,3199,69.99,69.99,0,1753,1500000.0,34840,90.82
1419170,My Singing Monsters,Big Blue Bubble,Big Blue Bubble,39143,2558,0.0,0.0,0,740,1500000.0,41701,93.87
1337520,Risk of Rain Returns,Hopoo Games,"Gearbox Publishing, 2K",25087,2736,14.99,14.99,0,220,1500000.0,27823,90.17
2212330,Your Only Move Is HUSTLE,Ivy Sly,Ivy Sly,30716,1160,4.99,4.99,0,613,1500000.0,31876,96.36
1134570,F1 2021,Codemasters,Electronic Arts,30062,5024,0.0,0.0,0,153,1500000.0,35086,85.68
2420110,Horizon Forbidden West Complete Edition,"Guerrilla, Nixxes Software",PlayStation Publishing LLC,20325,2410,59.99,59.99,0,1005,1500000.0,22735,89.4
1062520,Dinkum,James Bendon,"KRAFTON, Inc.",22671,1913,19.99,19.99,0,2422,1500000.0,24584,92.22
994280,Gujian3(古剑奇谭三),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,41193,6652,29.99,29.99,0,103,1500000.0,47845,86.1
1222730,STAR WARS: Squadrons,MOTIVE,Electronic Arts,17756,9298,39.99,39.99,0,79,1500000.0,27054,65.63
368070,Sniper Ghost Warrior 3,CI Games,CI Games,12341,6161,19.99,19.99,0,134,1500000.0,18502,66.7
1669980,Volcano Princess,养蛋人 Egg Hatcher,养蛋人 Egg Hatcher,40290,890,7.14,10.99,35,553,1500000.0,41180,97.84
47780,Dead Space 2,Visceral Games,Electronic Arts,24396,1550,19.99,19.99,0,82,1500000.0,25946,94.03
872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",9421,5690,59.99,59.99,0,1827,1500000.0,15111,62.35
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,1653,202,9.99,9.99,0,5,1500000.0,1855,89.11
531510,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,21613,537,19.99,19.99,0,220,1500000.0,22150,97.58
2440510,Forza Motorsport,Turn 10,Xbox Game Studios,4749,5236,69.99,69.99,0,506,1500000.0,9985,47.56
1036700,My Beautiful Paper Smile,Two Star Games,"V Publishing, Surefire.Games",340,58,14.99,14.99,0,0,1500000.0,398,85.43
469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,11713,1837,24.99,24.99,0,687,1500000.0,13550,86.44
380840,Teeworlds,Teeworlds Team,Teeworlds Team,3869,507,0.0,0.0,0,11,1500000.0,4376,88.41
22300,Fallout 3,Bethesda Game Studios,Bethesda Softworks,16975,3955,9.99,9.99,0,44,1500000.0,20930,81.1
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,5969,1957,0.0,0.0,0,13,1500000.0,7926,75.31
92800,SpaceChem,Zachtronics,Zachtronics,4605,387,9.99,9.99,0,11,1500000.0,4992,92.25
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,17758,880,14.99,14.99,0,8,1500000.0,18638,95.28
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,1322,969,6.99,6.99,0,3,1500000.0,2291,57.7
1789480,Marauders,Small Impact Games,,14768,5911,29.99,29.99,0,17,1500000.0,20679,71.42
22000,World of Goo,2D BOY,2D BOY ,5808,347,8.99,14.99,40,20,1500000.0,6155,94.36
1244800,Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",2906,387,19.99,19.99,0,127,1500000.0,3293,88.25
34830,Sniper: Ghost Warrior,City Interactive,CI Games,4744,3381,7.99,7.99,0,18,1500000.0,8125,58.39
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,26261,2748,8.99,8.99,0,352,1500000.0,29009,90.53
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,1605,2219,0.0,0.0,0,0,1500000.0,3824,41.97
420530,OneShot,Future Cat LLC,KOMODO,52785,919,5.99,9.99,40,76,1500000.0,53704,98.29
377840,FINAL FANTASY IX,Square Enix,Square Enix,11281,611,20.99,20.99,0,351,1500000.0,11892,94.86
553420,TUNIC,TUNIC Team,Finji,13921,1260,29.99,29.99,0,114,1500000.0,15181,91.7
1671210,DELTARUNE,tobyfox,tobyfox,2804,31,24.99,24.99,0,83936,1500000.0,2835,98.91
209670,Cortex Command,Data Realms,"Data Realms, LLC",4293,1692,19.99,19.99,0,4,1500000.0,5985,71.73
611790,House Party,"Eek! Games, LLC","Eek! Games, LLC",12922,2066,24.99,24.99,0,205,1500000.0,14988,86.22
21130,LEGO Harry Potter: Years 1-4,TT Games,Warner Bros. Interactive Entertainment,7862,1154,19.99,19.99,0,82,1500000.0,9016,87.2
215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,8306,1719,14.99,14.99,0,38,1500000.0,10025,82.85
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,16874,4216,29.99,29.99,0,54,1500000.0,21090,80.01
597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,32025,1042,19.99,19.99,0,212,1500000.0,33067,96.85
627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,19320,3077,49.99,49.99,0,275,1500000.0,22397,86.26
626690,Sword Art Online: Fatal Bullet,Dimps Corporation,BANDAI NAMCO Entertainment,15142,4011,19.99,19.99,0,45,1500000.0,19153,79.06
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,1790,1136,4.99,4.99,0,1,1500000.0,2926,61.18
1328660,Need for Speed Hot Pursuit Remastered,Stellar Entertainment Limited,Electronic Arts,9296,2219,5.99,29.99,80,116,1500000.0,11515,80.73
867210,Songs of Conquest,Lavapotion,Coffee Stain Publishing,10044,1632,7.49,29.99,75,121,1500000.0,11676,86.02
221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,23905,771,2.99,2.99,0,12,1500000.0,24676,96.88
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,71475,6662,0.0,0.0,0,124,1500000.0,78137,91.47
332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,21272,1425,7.99,7.99,0,35,1500000.0,22697,93.72
2780980,LOCKDOWN Protocol,Mirage Creative Lab,Mirage Creative Lab,13058,1808,9.99,9.99,0,411,1500000.0,14866,87.84
251950,WWII Online,Cornered Rat Software,"Playnet, Inc.",1863,1850,0.0,0.0,0,17,1500000.0,3713,50.18
595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,7748,860,49.99,49.99,0,298,1500000.0,8608,90.01
1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,24960,2667,3.99,39.99,90,3465,1500000.0,27627,90.35
707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,12263,5314,0.0,0.0,0,542,1500000.0,17577,69.77
1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,17586,5164,19.99,19.99,0,133,1500000.0,22750,77.3
301640,Zombie Army Trilogy,Rebellion,Rebellion,15274,2389,44.99,44.99,0,91,1500000.0,17663,86.47
215100,Ragnarok Online,Gravity Interactive,Gravity Interactive,1651,642,0.0,0.0,0,80,1500000.0,2293,72.0
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4067,523,0.0,0.0,0,13,1500000.0,4590,88.61
357900,Make it indie!,Sometimes You,Sometimes You,581,678,0.99,0.99,0,0,1500000.0,1259,46.15
1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,Gigantic Duck Games,7240,1190,0.0,0.0,0,13,1500000.0,8430,85.88
1080110,F1 2020,Codemasters,"Codemasters, Electronic Arts",37531,2566,0.0,0.0,0,211,1500000.0,40097,93.6
301750,RADical ROACH Remastered,DL Softworks,DL Softworks,642,491,0.0,0.0,0,8,1500000.0,1133,56.66
686200,Door Kickers: Action Squad,"PixelShard, KillHouse Games",KillHouse Games,9617,522,13.99,13.99,0,32,1500000.0,10139,94.85
234710,Poker Night 2,Telltale Games,Telltale Games,6337,894,0.0,0.0,0,32,1500000.0,7231,87.64
2161700,Persona 3 Reload,ATLUS,SEGA,40182,2385,59.99,59.99,0,1683,1500000.0,42567,94.4
1627720,Lies of P,NEOWIZ,NEOWIZ,48336,4149,29.99,59.99,50,1363,1500000.0,52485,92.09
865610,Tails Noir,Eggnut,Raw Fury,2072,1021,24.99,24.99,0,2,1500000.0,3093,66.99
2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,17029,5339,29.99,29.99,0,9481,1500000.0,22368,76.13
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,10555,788,0.0,0.0,0,11,1500000.0,11343,93.05
648120,Pixel Sketch,mimicryTeam,mimicryTeam,740,272,0.0,0.0,0,0,1500000.0,1012,73.12
399810,Call of Cthulhu,Cyanide Studio,Focus Entertainment,9824,2568,2.99,19.99,85,42,1500000.0,12392,79.28
1065310,Evil West,Flying Wild Hog,Focus Entertainment,7625,2616,9.99,49.99,80,109,1500000.0,10241,74.46
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,3208,1176,0.0,0.0,0,3,1500000.0,4384,73.18
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,10166,597,59.99,59.99,0,153,1500000.0,10763,94.45
403190,Planetbase,Madruga Works,Madruga Works,7859,1993,14.99,14.99,0,193,1500000.0,9852,79.77
208200,DOOM 3,id Software,Bethesda Softworks,9834,1535,9.99,9.99,0,118,1500000.0,11369,86.5
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,23863,1429,0.0,0.0,0,1621,1500000.0,25292,94.35
339800,HuniePop,HuniePot,HuniePot,26390,1002,9.99,9.99,0,178,1500000.0,27392,96.34
1473480,A.V.A,Valiant,Valiant,3593,4011,0.0,0.0,0,212,1500000.0,7604,47.25
1189490,觅长生,Chalcedony Network,Chalcedony Network,26443,1896,14.99,14.99,0,1524,1500000.0,28339,93.31
575090,Flame of Memory,Kacper Stasiełuk,Kacper Stasiełuk,20,13,0.0,0.0,0,0,1500000.0,33,60.61
219890,Antichamber,Alexander Bruce,Demruth,16269,846,19.99,19.99,0,11,1500000.0,17115,95.06
413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",29230,1201,1.99,19.99,90,173,1500000.0,30431,96.05
536220,The Walking Dead: A New Frontier,Telltale Games,Skybound Games,13947,2899,14.99,14.99,0,110,1500000.0,16846,82.79
341940,Hatred,Destructive Creations,Destructive Creations,18412,3709,5.99,5.99,0,67,1500000.0,22121,83.23
559650,Witch It,Barrel Roll Games,Barrel Roll Games,17137,2143,19.99,19.99,0,24,1500000.0,19280,88.88
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",4692,2696,19.99,19.99,0,43,1500000.0,7388,63.51
667890,Dead Maze,Atelier 801,Atelier 801,3540,1173,0.0,0.0,0,52,1500000.0,4713,75.11
666140,My Time at Portia,Pathea Games,Focus Entertainment,39671,3599,29.99,29.99,0,593,1500000.0,43270,91.68
522210,Serial Cleaner,Draw Distance,Curve Games,3244,526,14.99,14.99,0,6,1500000.0,3770,86.05
310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,4609,1617,0.0,0.0,0,3,1500000.0,6226,74.03
669330,Mechabellum,Game River,Dreamhaven,12973,2105,14.99,14.99,0,1748,1500000.0,15078,86.04
1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,Electronic Arts,12261,4994,29.99,29.99,0,108,1500000.0,17255,71.06
250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",SNK CORPORATION,7698,881,7.99,7.99,0,17,1500000.0,8579,89.73
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,29579,1378,19.99,19.99,0,142,1500000.0,30957,95.55
422100,Heaven Island Life,Fabio Ferrara,Chubby Pixel,386,319,0.99,0.99,0,0,1500000.0,705,54.75
999220,Amnesia: Rebirth,Frictional Games,Frictional Games,6676,2010,29.99,29.99,0,15,1500000.0,8686,76.86
489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,Slitherine Ltd.,12195,2780,39.99,39.99,0,1326,1500000.0,14975,81.44
10150,Prototype,Radical Entertainment,Activision,9896,2461,5.99,19.99,70,223,1500000.0,12357,80.08
412880,Drift Streets Japan,JDM4iK Games,"SA Industry, BATYSTORE LTD",2329,1276,4.99,4.99,0,2,1500000.0,3605,64.6
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,10458,3698,0.0,0.0,0,14,1500000.0,14156,73.88
244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac), 2K",12005,1584,34.99,34.99,0,92,1500000.0,13589,88.34
463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,100,68,0.99,0.99,0,0,1500000.0,168,59.52
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",16665,3225,11.99,39.99,70,164,1500000.0,19890,83.79
1214670,Mr. Sun's Hatbox,Kenny Sun,Raw Fury,384,61,14.99,14.99,0,5,1500000.0,445,86.29
376570,WildStar,Carbine Studios,NCSOFT,3822,1278,0.0,0.0,0,0,1500000.0,5100,74.94
330020,Children of Morta,Dead Mage,11 bit studios,18625,2341,2.19,21.99,90,69,1500000.0,20966,88.83
607260,McOsu,McKay,McKay,5484,701,0.0,0.0,0,80,1500000.0,6185,88.67
2878980,NBA 2K25,Visual Concepts,2K,18767,13207,69.99,69.99,0,27486,1500000.0,31974,58.69
1377580,Soulworker,VALOFE,G・O・P,7552,3088,0.0,0.0,0,127,1500000.0,10640,70.98
625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,5185,2589,0.0,0.0,0,39,1500000.0,7774,66.7
1302240,Labyrinthine,Valko Game Studios,Valko Game Studios,13842,2416,9.99,9.99,0,179,1500000.0,16258,85.14
555160,Pavlov,Vankrupt Games,Vankrupt Games,35512,4160,24.99,24.99,0,107,1500000.0,39672,89.51
690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,SUPERHOT Team,10143,1872,24.99,24.99,0,32,1500000.0,12015,84.42
1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",Edmund McMillen,4695,1106,14.99,14.99,0,10,1500000.0,5801,80.93
678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,7854,1258,0.0,0.0,0,205,1500000.0,9112,86.19
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",19732,4999,5.99,29.99,80,281,1500000.0,24731,79.79
13140,America's Army 3,U.S. Army,U.S. Army,1732,727,0.0,0.0,0,1,1500000.0,2459,70.44
404790,Godot Engine,Godot Engine,Godot Engine,6696,1110,0.0,0.0,0,1024,1500000.0,7806,85.78
619820,Heroes of Hammerwatch II,Crackshell,Team17,3684,612,12.49,24.99,50,144,1500000.0,4296,85.75
1382330,Persona 5 Strikers,ATLUS,SEGA,14384,1932,59.99,59.99,0,199,1500000.0,16316,88.16
1718570,ASTLIBRA Revision,KEIZO,WhisperGames,25774,1184,17.49,24.99,30,742,1500000.0,26958,95.61
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,19837,3974,34.99,34.99,0,2216,1500000.0,23811,83.31
359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,18031,2016,29.99,29.99,0,776,1500000.0,20047,89.94
558100,Art of War: Red Tides,Game Science,Game Science,5458,1460,0.0,0.0,0,44,1500000.0,6918,78.9
787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",36370,884,9.89,29.99,67,826,1500000.0,37254,97.63
427290,Vampyr,DONTNOD Entertainment,Focus Entertainment,17075,5009,39.99,39.99,0,267,1500000.0,22084,77.32
365360,Battle Brothers,Overhype Studios,"Hooded Horse, Overhype Studios",21455,2874,29.99,29.99,0,1091,1500000.0,24329,88.19
1222690,Dragon Age Inquisition,BioWare,Electronic Arts,14780,4815,39.99,39.99,0,454,1500000.0,19595,75.43
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,37155,2378,24.99,24.99,0,181,1500000.0,39533,93.98
434570,Blood and Bacon,Big Corporation,Grunge Games LTD,32796,1633,0.99,0.99,0,28,1500000.0,34429,95.26
1227890,Summer Memories,Dojin Otome,Kagura Games,20258,1541,19.99,19.99,0,1585,1500000.0,21799,92.93
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",15904,1214,29.99,29.99,0,675,1500000.0,17118,92.91
590380,Into the Breach,Subset Games,Subset Games,19126,1090,2.99,14.99,80,285,1500000.0,20216,94.61
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,SEGA,16576,2423,59.99,59.99,0,59,1500000.0,18999,87.25
329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,10111,2212,19.99,19.99,0,96,1500000.0,12323,82.05
252530,OMSI 2: Steam Edition,MR-Software GbR,Aerosoft GmbH,11270,1923,29.99,29.99,0,587,1500000.0,13193,85.42
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,7672,4382,0.0,0.0,0,0,1500000.0,12054,63.65
960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,26014,3112,49.99,49.99,0,854,1500000.0,29126,89.32
915320,Pixel Strike 3D,Vulcron,Vulcron,9310,3293,0.0,0.0,0,57,1500000.0,12603,73.87
1049800,BLOCKADE,Novalink,Novalink,8570,2889,0.0,0.0,0,21,1500000.0,11459,74.79
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,Electronic Arts,30964,3331,29.99,29.99,0,855,1500000.0,34295,90.29
1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc",9733,2133,19.99,19.99,0,531,1500000.0,11866,82.02
352400,LEGO Jurassic World,TT Games Ltd,Warner Bros. Interactive Entertainment,8747,744,19.99,19.99,0,95,1500000.0,9491,92.16
237310,Elsword,KOG,KOG Games,7057,2516,0.0,0.0,0,401,1500000.0,9573,73.72
1465360,SnowRunner,Saber Interactive,Focus Entertainment,39488,4393,11.99,29.99,60,3132,1500000.0,43881,89.99
347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,Back To Basics Gaming,671,373,1.99,1.99,0,1,1500000.0,1044,64.27
1097840,Gears 5,The Coalition,Xbox Game Studios,16400,6909,29.99,29.99,0,230,1500000.0,23309,70.36
375480,Chronicon,Subworld,Subworld,8798,517,13.99,13.99,0,73,1500000.0,9315,94.45
411300,ELEX,Piranha Bytes,THQ Nordic,14162,4856,29.99,29.99,0,82,1500000.0,19018,74.47
404410,Endless Sky,Michael Zahniser,Michael Zahniser,6141,510,0.0,0.0,0,160,1500000.0,6651,92.33
736260,Baba Is You,Hempuli Oy,Hempuli Oy,21441,480,14.99,14.99,0,269,1500000.0,21921,97.81
578650,The Outer Worlds,Obsidian Entertainment,"Private Division, Xbox Game Studios",21727,4325,29.99,29.99,0,150,1500000.0,26052,83.4
513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,1407,405,1.99,1.99,0,0,1500000.0,1812,77.65
931690,Himno,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",5272,503,0.0,0.0,0,1,1500000.0,5775,91.29
1256670,Library Of Ruina,ProjectMoon,ProjectMoon,32471,2038,29.99,29.99,0,1299,1500000.0,34509,94.09
859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,17159,9343,39.99,39.99,0,547,1500000.0,26502,64.75
2051620,Enlisted: Reinforced,Darkflow Software,Gaijin Network Ltd,22507,5656,0.0,0.0,0,2569,1500000.0,28163,79.92
1164850,Sinking Simulator,Wicpar,Pac0master,3663,634,0.99,0.99,0,10,1500000.0,4297,85.25
224480,Octodad: Dadliest Catch,Young Horses,Young Horses,9539,616,14.99,14.99,0,18,1500000.0,10155,93.93
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,29316,2000,0.0,0.0,0,112,1500000.0,31316,93.61
803330,Destroy All Humans!,"Black Forest Games, Pandemic Studios",THQ Nordic,10010,827,29.99,29.99,0,22,1500000.0,10837,92.37
1703340,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,Crows Crows Crows,28795,1760,24.99,24.99,0,73,1500000.0,30555,94.24
575110,Magic Lantern,Parovoz Animation Studio,Interactive Moolt,24,2,0.0,0.0,0,0,1500000.0,26,92.31
480490,Prey,Arkane Studios,Bethesda Softworks,46381,4652,29.99,29.99,0,263,1500000.0,51033,90.88
1677280,Company of Heroes 3,Relic Entertainment,Relic Entertainment,18936,14310,59.99,59.99,0,2183,1500000.0,33246,56.96
2000950,Call of Duty: Modern Warfare,"Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,16610,4378,14.99,59.99,75,847,1500000.0,20988,79.14
763890,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",16587,904,24.99,24.99,0,270,1500000.0,17491,94.83
280160,Aragami,Lince Works,Lince Works,11480,1268,19.99,19.99,0,11,1500000.0,12748,90.05
2058180,Judgment,RGG Studio,SEGA,9190,553,39.99,39.99,0,202,1500000.0,9743,94.32
738520,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",12620,2700,24.99,24.99,0,37,1500000.0,15320,82.38
2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,4769,355,9.99,9.99,0,0,1500000.0,5124,93.07
222480,Resident Evil Revelations,Capcom,Capcom,12258,2947,4.99,19.99,75,101,1500000.0,15205,80.62
1113120,IXION,Bulwark Studios,Kasedo Games,12290,3399,10.49,34.99,70,133,1500000.0,15689,78.34
350080,Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks,18761,2052,19.99,19.99,0,157,1500000.0,20813,90.14
9350,Supreme Commander,Gas Powered Games,Square Enix,2615,324,12.99,12.99,0,40,1500000.0,2939,88.98
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,12344,4232,39.99,39.99,0,285,1500000.0,16576,74.47
91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,2943,359,9.99,9.99,0,4,1500000.0,3302,89.13
1338770,Sniper Ghost Warrior Contracts 2,CI Games,CI Games,10606,1975,39.99,39.99,0,217,1500000.0,12581,84.3
410110,12 is Better Than 6,Ink Stains Games,HypeTrain Digital,6152,1217,9.99,9.99,0,9,1500000.0,7369,83.48
597820,BIOMUTANT,Experiment 101,THQ Nordic,12840,6587,39.99,39.99,0,37,1500000.0,19427,66.09
